respondent_id,company_name,raw_response,response_group,response_score,response_order,is_want,is_unsure,is_not_want,is_unknown_brand
388,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
389,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
390,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
391,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
392,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
393,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
394,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
395,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
396,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
397,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
398,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
399,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
400,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
401,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
402,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
403,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
404,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
405,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
406,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
407,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
408,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
409,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
410,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
411,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
412,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
413,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
414,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
415,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
416,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
417,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
418,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
419,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
420,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
421,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
422,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
423,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
424,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
425,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
426,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
427,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
428,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
429,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
430,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
431,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
432,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
433,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
434,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
435,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
436,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
437,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
438,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
439,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
440,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
441,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
442,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
443,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
444,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
445,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
446,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
447,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
448,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
449,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
450,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
451,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
452,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
453,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
454,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
455,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
456,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
457,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
458,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
459,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
460,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
461,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
462,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
463,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
464,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
465,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
466,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
467,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
468,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
469,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
470,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
471,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
472,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
473,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
474,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
475,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
476,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
477,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
478,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
479,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
480,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
481,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
482,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
483,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
484,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
485,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
486,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
487,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
488,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
489,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
490,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
491,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
492,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
493,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
494,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
495,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
496,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
497,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
498,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
499,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
500,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
501,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
502,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
503,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
504,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
505,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
506,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
507,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
508,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
509,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
510,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
511,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
512,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
513,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
514,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
515,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
516,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
517,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
518,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
519,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
520,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
521,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
522,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
523,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
524,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
525,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
526,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
527,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
528,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
529,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
530,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
531,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
532,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
533,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
534,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
535,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
536,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
537,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
538,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
539,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
540,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
541,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
542,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
543,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
544,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
545,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
546,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
547,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
548,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
549,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
550,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
551,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
552,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
553,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
554,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
555,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
556,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
557,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
558,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
559,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
560,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
561,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
562,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
563,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
564,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
565,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
566,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
567,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
568,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
569,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
570,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
571,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
572,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
573,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
574,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
575,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
576,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
577,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
578,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
579,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
580,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
581,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
582,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
583,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
584,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
585,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
586,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
587,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
588,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
589,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
590,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
591,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
592,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
593,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
594,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
595,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
596,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
597,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
598,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
599,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
600,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
601,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
602,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
603,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
604,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
605,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
606,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
607,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
608,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
609,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
610,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
611,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
612,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
613,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
